,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
1438,24,increasing,0.0018810321428468502,3.7022733885525763,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1439,25,increasing,0.0010892276032916648,3.791608739021479,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1440,26,increasing,0.0010534224989537933,3.7878428399354527,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1441,27,increasing,0.0008407519281350417,3.639230025315562,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1442,28,increasing,0.0014634448685819645,3.6989293373856764,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1443,29,increasing,0.0008403829116001571,3.7920220203460224,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1444,30,increasing,0.0008747069768242355,3.9448060483326395,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1445,31,increasing,0.0009779728808778643,3.9345781854164965,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1446,32,increasing,0.00045405509988061254,3.9941236303941596,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1447,33,increasing,0.0006207550770169767,4.1481288252306365,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1448,34,increasing,0.00040303687831033663,3.988451671459901,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1449,35,increasing,0.0003446821701720282,4.119008605929584,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1450,36,increasing,0.0002115919272496214,4.156715493958917,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1451,37,increasing,0.00035794341347639147,4.31171558533881,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1452,38,increasing,0.00022975728740282086,4.343731904193653,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1453,39,increasing,0.00027056345929032943,4.392951110934656,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1454,40,increasing,0.000330886290115906,4.556252178450291,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1455,41,increasing,0.0004918136327751732,4.575633717808982,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1456,42,increasing,0.0004732623142584824,4.542980497877123,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1457,43,increasing,0.000511768956283909,4.5872854490493085,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1458,44,increasing,0.0005317241595916844,4.402786845790717,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1459,45,increasing,0.0004725837443735337,4.476004913280298,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1460,46,increasing,0.0008112295271449632,4.36034138593396,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1461,47,increasing,0.0004725837443735337,4.53816274127481,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1462,48,increasing,0.0005317241595916844,4.4660681023409525,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1463,49,increasing,0.0005746361370277953,4.456567769659108,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1464,50,increasing,0.0003166443950539666,4.377787377946959,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1465,51,increasing,0.000437472236419989,4.304830192118641,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1466,52,increasing,0.0003733438792710153,4.309781464440143,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1467,53,increasing,0.00042023348284514483,4.320985888594836,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1468,54,increasing,0.0006455270760783449,4.18151899809814,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1469,55,increasing,0.0004918136327751732,4.194971078747383,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1470,56,increasing,0.0005531802115139595,4.2484436261186085,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1471,57,increasing,0.0007234987429651785,4.333970597633112,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1472,58,increasing,0.0010156977822883828,4.29621215093386,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1473,59,increasing,0.0006455270760783449,4.234001626987971,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1474,60,increasing,0.0006455270760783449,4.294374642697839,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1475,61,increasing,0.0009427636028043196,4.225362669873874,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1476,62,increasing,0.0009427636028043196,4.125398770572487,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1477,63,increasing,0.0008112295271449632,4.237345103042851,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1478,64,increasing,0.0006455270760783449,4.2014812651296305,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1479,65,increasing,0.0005746361370277953,4.1656708540921255,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1480,66,increasing,0.0007520490765113852,4.0235012509417585,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1481,67,increasing,0.0014122869820696327,3.990559949213442,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1482,68,increasing,0.0013627877268551636,3.9863374761993113,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1483,69,increasing,0.001816537018720421,3.9369628889455837,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1484,70,increasing,0.002243839922964286,3.9802896291660166,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1485,71,increasing,0.002092120332061631,3.9692007246234295,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1486,72,increasing,0.002092120332061631,3.9792855886307894,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1487,73,increasing,0.0013627877268551636,3.920972029180941,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1488,74,increasing,0.0019498632787309234,3.829872962699994,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1489,75,increasing,0.002856169241679307,3.743900297473841,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1490,76,increasing,0.002243839922964286,3.7425921749554507,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1491,77,increasing,0.002761499574581716,3.7916186875762086,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1492,78,increasing,0.0029569382476870576,3.773237899380259,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1493,79,increasing,0.004136958309493677,3.642642035255247,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1494,80,increasing,0.004872378846355607,3.5510200116737396,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1495,81,increasing,0.005729540343394124,3.42321569001861,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1496,82,increasing,0.010038698854021977,3.1537077820085995,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1497,83,increasing,0.009447421507682963,3.031141042817527,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1498,84,increasing,0.016082112456562436,2.962441039967611,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1499,85,increasing,0.022506373386142142,2.757177691165354,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1500,86,increasing,0.027221649180606322,2.8872139917625725,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1501,87,increasing,0.023139676662844666,2.805029717002891,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1502,88,increasing,0.05959532291256653,2.6654255241496476,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1503,89,increasing,0.0433899457471012,2.710837667916755,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1504,90,increasing,0.042326909680533875,2.8057724851073464,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1505,91,no trend,0.1003496253370566,2.4492937487598914,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1506,92,no trend,0.14002307422737292,2.08171319090773,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1507,93,no trend,0.14863036036234067,1.8817857670091587,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1508,94,no trend,0.33563852115512827,1.3160963498005236,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1509,95,no trend,0.414326973448099,1.2632778327822218,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1510,96,no trend,0.6302255973372057,0.61093090920157,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1511,97,no trend,0.622788834678109,0.5059860596253837,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1512,98,no trend,0.785544411956157,0.3834012015825415,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1513,99,no trend,1.0,-0.009708577505297253,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1514,100,no trend,0.6678462748782503,-0.454231380927214,01420500,BEAVER KILL AT COOKS FALLS NY,41.94641667,-74.9796667
1515,0,no trend,0.9255497545807507,-0.18927419809347076,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1516,1,no trend,0.9813671252686653,-0.055242070486344226,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1517,2,no trend,0.7614215361463608,-0.8753638745321671,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1518,3,no trend,0.6238124360692694,-0.9779085839738408,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1519,4,no trend,0.6238124360692694,-1.204087434201588,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1520,5,no trend,0.69134204811853,-1.1149026211771964,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1521,6,no trend,0.7260951618325295,-1.2711894698316404,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1522,7,no trend,0.8335157043083457,-0.8688424207535126,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1523,8,no trend,0.7614215361463608,-1.146735077145283,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1524,9,no trend,0.6572273920607943,-0.7505116631673916,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1525,10,no trend,0.9070384808036946,-0.3532938488294003,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1526,11,no trend,0.8701367570919354,-0.38158702257809785,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1527,12,no trend,0.9813671252686653,0.24480925898445224,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1528,13,no trend,0.944141999801307,0.2642964840839639,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1529,14,no trend,0.9070384808036946,0.6290251568961989,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1530,15,no trend,0.7614215361463608,0.9809009398243387,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1531,16,no trend,0.7614215361463608,1.0107539206191272,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1532,17,no trend,0.7614215361463608,0.9618936527071611,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1533,18,no trend,0.69134204811853,1.2694675056770095,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1534,19,no trend,0.6403376146506434,1.8643622882408213,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1535,20,no trend,0.6572273920607943,1.7551923107398064,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1536,21,no trend,0.6572273920607943,2.229818732767855,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1537,22,no trend,0.6741172140994496,1.856290096165076,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1538,23,no trend,0.7792196679059802,1.5685006397273398,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1539,24,no trend,0.6238124360692694,1.6185715333707056,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1540,25,no trend,0.5911541483740381,1.9070492504118568,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1541,26,no trend,0.6403376146506434,0.8881009950087606,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1542,27,no trend,0.6572273920607943,1.1654322009097096,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1543,28,no trend,0.5750210416666728,1.8538632434698186,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1544,29,no trend,0.5593049468922573,2.1257023601579776,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1545,30,no trend,0.5130360863677659,2.02317452475452,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1546,31,no trend,0.48340273849635995,1.988419510128506,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1547,32,no trend,0.44087649866088374,1.7053286131736318,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1548,33,no trend,0.42702919921380667,2.22343253399846,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1549,34,no trend,0.41368622699316804,2.5811535998008974,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1550,35,no trend,0.3623776993195864,2.6565347019813297,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1551,36,no trend,0.3152515554041373,2.4889577587554914,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1552,37,no trend,0.29327072669776233,2.7386043925327117,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1553,38,no trend,0.3152515554041373,2.728411411240747,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1554,39,no trend,0.4690632682744802,2.4686548919353486,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1555,40,no trend,0.4547238526531556,2.528056991923905,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1556,41,no trend,0.44087649866088374,2.139050927218152,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1557,42,no trend,0.5130360863677659,1.7046983986269184,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1558,43,no trend,0.387514377839314,2.273537472576189,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1559,44,no trend,0.3623776993195864,2.18440423305201,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1560,45,no trend,0.35006995037897815,2.7615818683769238,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1561,46,no trend,0.33802421923005554,2.8474022859609205,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1562,47,no trend,0.3623776993195864,3.3142228382702266,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1563,48,no trend,0.29327072669776233,3.4642712196577525,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1564,49,no trend,0.29327072669776233,3.6682977566096433,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1565,50,no trend,0.2157852878709825,3.880204165890669,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1566,51,no trend,0.2157852878709825,4.230954354186393,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1567,52,no trend,0.2427797307706565,4.1715597878124,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1568,53,no trend,0.2524605042504313,4.19319022850193,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1569,54,no trend,0.2157852878709825,4.198264181486657,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1570,55,no trend,0.2427797307706565,3.8849293291834694,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1571,56,no trend,0.23361300135229124,3.564909062619668,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1572,57,no trend,0.23361300135229124,3.8431870352849584,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1573,58,no trend,0.2427797307706565,3.515880641904552,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1574,59,no trend,0.29327072669776233,3.34531358750577,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1575,60,no trend,0.3152515554041373,3.5600003496647004,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1576,61,no trend,0.3382878549727657,2.840368421835377,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1577,62,no trend,0.35006995037897815,2.5841969265578895,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1578,63,no trend,0.387514377839314,2.6497512725503762,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1579,64,no trend,0.3623776993195864,2.268724279797261,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1580,65,no trend,0.3623776993195864,2.610528273662725,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1581,66,no trend,0.387514377839314,2.1893545764508544,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1582,67,no trend,0.4690632682744802,2.1258593171175635,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1583,68,no trend,0.5283124685330474,1.6026163164609486,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1584,69,no trend,0.7614215361463608,0.9281751877857594,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1585,70,no trend,0.944141999801307,0.13795531011242462,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1586,71,no trend,0.7614215361463608,0.8735298642402511,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1587,72,no trend,0.8885272207402328,0.21777042853757983,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1588,73,no trend,0.8335157043083457,0.5650767293735255,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1589,74,no trend,0.9070384808036946,0.8979619579513368,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1590,75,no trend,0.6238124360692694,1.7533899061939366,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1591,76,no trend,0.69134204811853,1.3842387104081935,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1592,77,no trend,0.7614215361463608,1.2005290178543944,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1593,78,no trend,0.7085669234311798,0.8124183099313007,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1594,79,no trend,0.69134204811853,1.379647850688731,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1595,80,no trend,0.7614215361463608,1.3058902510369568,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1596,81,no trend,0.7260951618325295,1.5322624441927493,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1597,82,no trend,0.7260951618325295,1.6162426794814677,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1598,83,no trend,0.8335157043083457,0.6225313070105696,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1599,84,no trend,0.9255497545807507,0.6522118601436704,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1600,85,no trend,0.8152851202444511,0.615543602344687,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1601,86,no trend,0.8152851202444511,0.9307405889711707,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1602,87,no trend,0.7972523796379414,0.5265664524289944,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1603,88,no trend,0.8335157043083457,0.6693463819919989,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1604,89,no trend,0.8701367570919354,-0.9002117818816848,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1605,90,no trend,0.7614215361463608,-1.4004824860433982,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1606,91,no trend,0.5911541483740381,-1.1056577906616147,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1607,92,no trend,0.7260951618325295,-1.5377008311617022,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1608,93,no trend,0.498219385345291,-2.0299377107566006,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1609,94,no trend,0.29327072669776233,-3.7142269695672354,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1610,95,no trend,0.19895893109240226,-5.065662065175488,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1611,96,no trend,0.11763382782129739,-4.965661145445829,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1612,97,no trend,0.16822084690819583,-4.548231575203941,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1613,98,decreasing,0.058523973520625105,-5.477120850973008,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1614,99,decreasing,0.03356141170311466,-5.8095327933681515,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1615,100,no trend,0.18311229220036362,-3.299307303085623,01421618,TOWN BROOK SOUTHEAST OF HOBART NY,42.3611111,-74.6622222
1616,0,no trend,0.6752956255842228,0.7414985152384366,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1617,1,no trend,0.6433750863828367,0.5004929501372389,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1618,2,no trend,0.8255475691294885,0.24128764833351926,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1619,3,no trend,0.8255475691294885,0.4459476952466545,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1620,4,no trend,0.6752956255842228,0.6230555410764241,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1621,5,no trend,0.7240395050501676,0.6443063772488462,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1622,6,no trend,0.5815153109908411,0.8938329372306788,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1623,7,no trend,0.6593353383597194,0.8892495053880296,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1624,8,no trend,0.7912966611872516,0.3449670012279553,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1625,9,no trend,0.6914111119471731,0.6515835229199367,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1626,10,no trend,0.5960325978401939,0.4925891740239858,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1627,11,no trend,0.4668903658641048,1.257456939688988,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1628,12,no trend,0.4146513982662974,1.4879461802582437,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1629,13,no trend,0.3660361348108512,1.819407640262091,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1630,14,no trend,0.38988310683130134,2.0040871658064923,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1631,15,no trend,0.44032664404492716,1.8071673106605601,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1632,16,no trend,0.40226723126443065,1.87392609981553,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1633,17,no trend,0.4806051289858302,1.9464672133998309,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1634,18,no trend,0.4274889995990474,2.2717782227268306,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1635,19,no trend,0.4274889995990474,2.5923948275026265,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1636,20,no trend,0.44032664404492716,2.881944011483104,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1637,21,no trend,0.4274889995990474,2.739844782839294,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1638,22,no trend,0.4274889995990474,2.587750145826445,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1639,23,no trend,0.4806051289858302,2.765731380525449,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
1640,24,no trend,0.3545784475977316,2.8663261215687816,01421900,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,42.28027778,-74.9072222
